"路線","卡號","票種","上車日期","上車時間","上車分鐘","上車站名","下車日期","下車時間","下車分鐘","下車站名"
11,"5284BC02","敬老票","2016-05-31","11:34",694,"中央市場","2016/5/31","12:03:12",723,"龍過脈"
11,"62301A03","敬老票","2016-05-31","11:48",708,"南王","2016/5/31","12:00:12",720,"明峰"
11,"82E2BD02","敬老票","2016-05-31","11:47",707,"卑南國小","2016/5/31","12:45:27",765,"海端"
11,"92191C03","敬老票","2016-05-31","11:34",694,"中央市場","2016/5/31","12:15:28",735,"鹿野"
11,"A27B1A03","敬老票","2016-05-31","11:38",698,"變電所","2016/5/31","12:30:08",750,"景豐"
11,"A2BCBC02","敬老票","2016-05-31","12:00",720,"初鹿","2016/5/31","12:07:21",727,"四維"
11,"02EB1B03","敬老票","2016-05-31","16:44",1004,"署東醫院","2016/5/31","17:22:51",1042,"鹿野"
11,"129B1903","敬老票","2016-05-31","16:36",996,"新生站","2016/5/31","17:44:15",1064,"關山"
11,"52311B03","敬老票","2016-05-31","16:36",996,"新生站","2016/5/31","18:02:18",1082,"陸安"
11,"72691A03","敬老票","2016-05-31","16:36",996,"新生站","2016/5/31","18:02:24",1082,"陸安"
11,"C2781D03","敬老票","2016-05-31","16:36",996,"新生站","2016/5/31","18:02:21",1082,"陸安"
11,"02E11903","敬老票","2016-05-31","08:26",506,"馬蘭榮家","2016/5/31","09:24:15",564,"關山"
11,"121FBC02","敬老票","2016-05-31","08:20",500,"署東醫院","2016/5/31","09:27:04",567,"關山慈濟"
11,"D2201C03","敬老票","2016-05-31","08:18",498,"中央市場","2016/5/31","08:48:21",528,"嘉豐入口"
11,"0200BB02","敬老票","2016-06-01","11:38",698,"署東醫院","2016/6/1","12:44:07",764,"關山"
11,"123E1B03","敬老票","2016-06-01","11:37",697,"署東醫院","2016/6/1","12:14:04",734,"四維"
11,"1294BC02","敬老票","2016-06-01","11:35",695,"中央市場","2016/6/1","12:08:53",728,"龍過脈"
11,"32380C03","敬老票","2016-06-01","11:26",686,"新生站","2016/6/1","11:46:24",706,"馬蘭加油站"
11,"42B8BC02","敬老票","2016-06-01","11:25",685,"新生站","2016/6/1","12:08:46",728,"龍過脈"
11,"5284BC02","敬老票","2016-06-01","11:35",695,"中央市場","2016/6/1","12:08:49",728,"龍過脈"
11,"52EDBD02","敬老票","2016-06-01","11:38",698,"署東醫院","2016/6/1","12:25:44",745,"永隆"
11,"62971903","敬老票","2016-06-01","11:34",694,"中央市場","2016/6/1","11:48:15",708,"馬蘭榮家"
11,"62C91903","敬老票","2016-06-01","11:35",695,"中央市場","2016/6/1","11:56:19",716,"十股"
11,"8226BD02","敬老票","2016-06-01","11:35",695,"中央市場","2016/6/1","12:08:59",728,"龍過脈"
11,"92261C03","敬老票","2016-06-01","11:38",698,"署東醫院","2016/6/1","12:13:53",733,"四維"
11,"A25B0C03","敬老票","2016-06-01","11:25",685,"新生站","2016/6/1","12:43:53",763,"關山"
11,"A2C71903","敬老票","2016-06-01","11:35",695,"中央市場","2016/6/1","11:56:21",716,"十股"
11,"B2AF1B03","敬老票","2016-06-01","11:35",695,"中央市場","2016/6/1","12:09:03",729,"龍過脈"
11,"C244E402","敬老票","2016-06-01","11:26",686,"新生站","2016/6/1","12:44:14",764,"關山"
11,"C2710C03","敬老票","2016-06-01","11:26",686,"新生站","2016/6/1","12:43:59",763,"關山"
11,"42201A03","敬老票","2016-06-01","16:44",1004,"中央市場","2016/6/1","17:59:26",1079,"關山"
11,"528A1D03","敬老票","2016-06-01","16:35",995,"新生站","2016/6/1","17:59:03",1079,"關山"
11,"B2FCBA02","敬老票","2016-06-01","16:48",1008,"變電所","2016/6/1","17:59:21",1079,"關山"
11,"D29E1A03","敬老票","2016-06-01","16:35",995,"新生站","2016/6/1","18:07:21",1087,"山平路"
11,"D2A71C03","敬老票","2016-06-01","16:35",995,"新生站","2016/6/1","17:42:02",1062,"永興"
11,"021C1A03","敬老票","2016-06-01","08:19",499,"中央市場","2016/6/1","08:45:37",525,"初鹿"
11,"0247E402","敬老票","2016-06-01","08:12",492,"新生站","2016/6/1","08:45:38",525,"初鹿"
11,"32EE1903","敬老票","2016-06-01","09:15",555,"景豐","2016/6/1","09:24:24",564,"關山"
11,"72351A03","敬老票","2016-06-01","08:19",499,"中央市場","2016/6/1","09:13:46",553,"新豐"
11,"72501A03","敬老票","2016-06-01","09:00",540,"鹿野","2016/6/1","09:14:47",554,"新豐"
11,"920D0C03","敬老票","2016-06-01","09:15",555,"景豐","2016/6/1","09:24:27",564,"關山"
11,"D2081C03","敬老票","2016-06-01","08:10",490,"新生站","2016/6/1","09:26:31",566,"關山慈濟"
11,"D28EBC02","敬老票","2016-06-01","08:18",498,"中央市場","2016/6/1","08:45:31",525,"初鹿"
11,"02110C03","敬老票","2016-06-02","11:25",685,"新生站","2016/6/2","12:59:09",779,"池上郵局"
11,"5284BC02","敬老票","2016-06-02","11:24",684,"新生站","2016/6/2","12:05:12",725,"龍過脈"
11,"62301A03","敬老票","2016-06-02","11:35",695,"中央市場","2016/6/2","12:02:43",722,"初鹿"
11,"7224BD02","敬老票","2016-06-02","11:25",685,"新生站","2016/6/2","12:59:17",779,"池上郵局"
11,"92A9D102","敬老票","2016-06-02","11:55",715,"賓朗","2016/6/2","11:57:40",717,"美濃入口"
11,"E21C1C03","敬老票","2016-06-02","11:25",685,"新生站","2016/6/2","12:40:46",760,"關山"
11,"021D1A03","敬老票","2016-06-02","08:07",487,"新生站","2016/6/2","08:45:03",525,"明峰"
11,"023E1C03","敬老票","2016-06-02","09:09",549,"永安農場","2016/6/2","09:24:45",564,"關山"
11,"22141A03","敬老票","2016-06-02","08:18",498,"中央市場","2016/6/2","08:44:45",524,"明峰"
11,"41FBE100","敬老票","2016-06-02","08:57",537,"龍田","2016/6/2","09:23:55",563,"親水公園"
11,"623D1B03","敬老票","2016-06-02","08:19",499,"中央市場","2016/6/2","09:02:00",542,"鹿野鄉公所"
11,"7229D002","敬老票","2016-06-02","08:24",504,"變電所","2016/6/2","08:31:26",511,"卑南"
11,"821C1A03","敬老票","2016-06-02","08:23",503,"變電所","2016/6/2","08:45:11",525,"明峰"
11,"A2FBBC02","敬老票","2016-06-02","08:18",498,"中央市場","2016/6/2","09:01:54",541,"鹿野鄉公所"
11,"B2A3BC02","敬老票","2016-06-02","08:19",499,"中央市場","2016/6/2","08:44:16",524,"明峰"
11,"02EB1B03","敬老票","2016-06-02","16:46",1006,"署東醫院","2016/6/2","17:29:29",1049,"鹿野"
11,"12C11B03","敬老票","2016-06-02","16:46",1006,"署東醫院","2016/6/2","17:51:03",1071,"關山"
11,"12FFBB02","敬老票","2016-06-03","11:25",685,"新生站","2016/6/3","12:42:16",762,"關山"
11,"624E1D03","敬老票","2016-06-03","11:45",705,"馬蘭榮家","2016/6/3","12:19:47",739,"鹿野"
11,"B2210C03","敬老票","2016-06-03","11:25",685,"新生站","2016/6/3","12:50:38",770,"海端"
11,"E2191A03","敬老票","2016-06-03","11:34",694,"中央市場","2016/6/3","12:09:56",729,"舊鹿鳴"
11,"E245BD02","敬老票","2016-06-03","11:37",697,"署東醫院","2016/6/3","12:58:57",778,"陸安"
11,"E29F1903","敬老票","2016-06-03","11:25",685,"新生站","2016/6/3","12:50:32",770,"海端"
11,"0247E402","敬老票","2016-06-03","08:19",499,"中央市場","2016/6/3","08:43:14",523,"明峰"
11,"121FBC02","敬老票","2016-06-03","08:20",500,"署東醫院","2016/6/3","09:23:16",563,"關山慈濟"
11,"32EE1903","敬老票","2016-06-03","09:12",552,"景豐","2016/6/3","09:20:30",560,"關山"
11,"62E9BA02","敬老票","2016-06-03","08:11",491,"新生站","2016/6/3","09:22:56",562,"關山慈濟"
11,"920D0C03","敬老票","2016-06-03","09:12",552,"景豐","2016/6/3","09:20:32",560,"關山"
11,"922F1B03","敬老票","2016-06-03","08:20",500,"署東醫院","2016/6/3","08:29:52",509,"卑南"
11,"C2441B03","敬老票","2016-06-03","09:13",553,"加拿","2016/6/3","09:22:16",562,"關山"
11,"D28EBC02","敬老票","2016-06-03","08:18",498,"中央市場","2016/6/3","08:43:55",523,"初鹿"
11,"62F80B03","敬老票","2016-06-03","17:40",1060,"武麟山莊","2016/6/3","18:04:32",1084,"海端"
11,"F23A1C03","敬老票","2016-06-03","16:37",997,"新生站","2016/6/3","17:28:38",1048,"鹿野"
11,"02FBBA02","敬老票","2016-06-06","11:25",685,"新生站","2016/6/6","13:00:58",780,"池上郵局"
11,"22691C03","敬老票","2016-06-06","11:35",695,"中央市場","2016/6/6","12:43:14",763,"關山慈濟"
11,"52781A03","敬老票","2016-06-06","11:35",695,"中央市場","2016/6/6","12:13:59",733,"龍田"
11,"52791D03","敬老票","2016-06-06","11:41",701,"簡易法庭","2016/6/6","12:43:32",763,"關山慈濟"
11,"A2901D03","敬老票","2016-06-06","12:15",735,"光榮","2016/6/6","12:40:58",760,"關山"
11,"B2D6BD02","敬老票","2016-06-06","11:36",696,"署東醫院","2016/6/6","12:18:52",738,"鹿野"
11,"E21E1A03","敬老票","2016-06-06","11:39",699,"變電所","2016/6/6","12:41:08",761,"關山"
11,"129B1903","敬老票","2016-06-06","16:34",994,"新生站","2016/6/6","18:00:54",1080,"關山"
11,"A27B1A03","敬老票","2016-06-06","16:34",994,"台東","2016/6/6","17:53:27",1073,"景豐"
11,"12571A03","敬老票","2016-06-06","09:24",564,"關山","2016/6/6","09:38:17",578,"陸安"
11,"12D5BA02","敬老票","2016-06-06","08:18",498,"中央市場","2016/6/6","08:28:33",508,"卑南農會"
11,"5245E402","敬老票","2016-06-06","08:29",509,"卑南農會","2016/6/6","08:40:56",520,"種蓄場"
11,"621D1A03","敬老票","2016-06-06","08:49",529,"初鹿","2016/6/6","08:50:51",530,"龍過脈"
11,"922F1B03","敬老票","2016-06-06","08:20",500,"署東醫院","2016/6/6","08:30:51",510,"卑南"
11,"C2861C03","敬老票","2016-06-06","08:18",498,"中央市場","2016/6/6","09:43:46",583,"池上郵局"
11,"3283BC02","敬老票","2016-06-07","11:22",682,"新生站","2016/6/7","12:59:15",779,"池上郵局"
11,"427DBC02","敬老票","2016-06-07","11:33",693,"中央市場","2016/6/7","11:42:00",702,"馬蘭榮家"
11,"42B8BC02","敬老票","2016-06-07","11:22",682,"新生站","2016/6/7","12:03:11",723,"龍過脈"
11,"6230BC02","敬老票","2016-06-07","11:24",684,"新生站","2016/6/7","12:16:07",736,"鹿野"
11,"62AF1B03","敬老票","2016-06-07","11:23",683,"新生站","2016/6/7","12:15:43",735,"鹿野"
11,"72881903","敬老票","2016-06-07","11:33",693,"中央市場","2016/6/7","12:38:36",758,"關山"
11,"8256BC02","敬老票","2016-06-07","11:33",693,"中央市場","2016/6/7","11:59:38",719,"明峰"
11,"82AEBC02","敬老票","2016-06-07","11:24",684,"新生站","2016/6/7","13:00:40",780,"池上郵局"
11,"92D7BD02","敬老票","2016-06-07","11:26",686,"新生站","2016/6/7","12:15:52",735,"鹿野"
11,"A2A41D03","敬老票","2016-06-07","11:22",682,"新生站","2016/6/7","12:59:20",779,"池上郵局"
11,"C2F00D03","敬老票","2016-06-07","11:35",695,"署東醫院","2016/6/7","11:43:39",703,"卑南農會"
11,"D2251A03","敬老票","2016-06-07","11:23",683,"新生站","2016/6/7","12:30:07",750,"新豐"
11,"D23C1B03","敬老票","2016-06-07","11:35",695,"署東醫院","2016/6/7","11:57:18",717,"煙草間"
11,"E23B1A03","敬老票","2016-06-07","11:23",683,"新生站","2016/6/7","12:15:20",735,"鹿野"
11,"E245BD02","敬老票","2016-06-07","11:35",695,"署東醫院","2016/6/7","12:52:31",772,"陸安"
11,"121FBC02","敬老票","2016-06-07","08:20",500,"署東醫院","2016/6/7","09:38:32",578,"關山慈濟"
11,"32EE1903","敬老票","2016-06-07","09:26",566,"景豐","2016/6/7","09:35:09",575,"關山"
11,"920D0C03","敬老票","2016-06-07","09:26",566,"景豐","2016/6/7","09:35:06",575,"關山"
11,"B2971903","敬老票","2016-06-07","09:35",575,"關山","2016/6/7","09:44:34",584,"海端"
11,"D28EBC02","敬老票","2016-06-07","08:18",498,"中央市場","2016/6/7","08:46:55",526,"明峰"
11,"E236D002","敬老票","2016-06-07","08:32",512,"南王","2016/6/7","09:38:02",578,"關山慈濟"
11,"0295BC02","敬老票","2016-06-08","11:43",703,"四維路口","2016/6/8","12:08:41",728,"龍過脈"
11,"32FDBB02","敬老票","2016-06-08","11:34",694,"中央市場","2016/6/8","12:44:24",764,"親水公園"
11,"624E1D03","敬老票","2016-06-08","11:46",706,"馬蘭榮家","2016/6/8","12:22:17",742,"鹿野"
11,"A245E402","敬老票","2016-06-08","11:34",694,"中央市場","2016/6/8","13:03:56",783,"池上郵局"
11,"D2A71C03","敬老票","2016-06-08","11:35",695,"中央市場","2016/6/8","12:28:28",748,"永興"
11,"02A3BC02","敬老票","2016-06-08","08:44",524,"明峰","2016/6/8","08:46:01",526,"龍過脈"
11,"122F1C03","敬老票","2016-06-08","09:00",540,"鹿野","2016/6/8","09:05:59",545,"永隆分校"
11,"12571A03","敬老票","2016-06-08","09:23",563,"關山","2016/6/8","09:37:15",577,"陸安"
11,"3211BD02","敬老票","2016-06-08","09:22",562,"關山","2016/6/8","09:27:03",567,"德高"
11,"32E3BA02","敬老票","2016-06-08","08:19",499,"中央市場","2016/6/8","09:00:03",540,"鹿野"
11,"427B1D03","敬老票","2016-06-08","09:10",550,"武陵","2016/6/8","09:22:30",562,"關山"
11,"827F1C03","敬老票","2016-06-08","08:19",499,"中央市場","2016/6/8","09:01:04",541,"鹿野鄉公所"
11,"922F1B03","敬老票","2016-06-08","08:20",500,"署東醫院","2016/6/8","08:29:40",509,"卑南"
11,"A29C1903","敬老票","2016-06-08","09:22",562,"關山","2016/6/8","09:30:33",570,"海端"
11,"C244E402","敬老票","2016-06-08","09:22",562,"關山","2016/6/8","09:30:18",570,"海端"
11,"C27EBC02","敬老票","2016-06-08","08:19",499,"中央市場","2016/6/8","08:31:00",511,"南王"
11,"D2081C03","敬老票","2016-06-08","08:11",491,"新生站","2016/6/8","09:25:12",565,"關山慈濟"
11,"D23C1B03","敬老票","2016-06-08","08:18",498,"中央市場","2016/6/8","08:41:34",521,"集貨場"
11,"326E1A03","敬老票","2016-06-08","16:35",995,"新生站","2016/6/8","18:28:09",1108,"池上郵局"
11,"42201A03","敬老票","2016-06-08","16:45",1005,"中央市場","2016/6/8","18:04:18",1084,"關山"
11,"92AEBC02","敬老票","2016-06-08","16:44",1004,"中央市場","2016/6/8","16:58:17",1018,"公東高工"
11,"E258E402","敬老票","2016-06-08","16:44",1004,"中央市場","2016/6/8","17:12:22",1032,"賓朗"
11,"726A1A03","敬老票","2016-06-09","11:25",685,"新生站","2016/6/9","12:58:27",778,"池上鄉公所"
11,"0247E402","敬老票","2016-06-09","08:19",499,"中央市場","2016/6/9","08:45:22",525,"初鹿"
11,"821C1A03","敬老票","2016-06-09","08:23",503,"變電所","2016/6/9","08:44:35",524,"明峰"
11,"A2901D03","敬老票","2016-06-09","08:19",499,"中央市場","2016/6/9","08:58:09",538,"龍田"
11,"B2A3BC02","敬老票","2016-06-09","08:19",499,"中央市場","2016/6/9","08:43:54",523,"明峰"
11,"127A1903","敬老票","2016-06-09","16:35",995,"新生站","2016/6/9","16:52:25",1012,"卑南農會"
11,"62F80B03","敬老票","2016-06-09","17:45",1065,"關山","2016/6/9","17:53:02",1073,"海端"
11,"F2431A03","敬老票","2016-06-09","17:45",1065,"關山","2016/6/9","17:52:59",1072,"海端"
11,"32EE1903","敬老票","2016-06-10","09:20",560,"景豐","2016/6/10","09:28:26",568,"關山"
11,"6240E402","敬老票","2016-06-10","08:44",524,"煙草間","2016/6/10","09:28:30",568,"關山"
11,"62A41903","敬老票","2016-06-10","08:23",503,"簡易法庭","2016/6/10","09:18:28",558,"新豐"
11,"920D0C03","敬老票","2016-06-10","09:20",560,"景豐","2016/6/10","09:28:24",568,"關山"
11,"62301B03","敬老票","2016-06-10","11:25",685,"新生站","2016/6/10","13:03:40",783,"池上鄉公所"
11,"B2231C03","敬老票","2016-06-10","11:26",686,"新生站","2016/6/10","12:45:36",765,"關山慈濟"
11,"C244E402","敬老票","2016-06-10","12:43",763,"關山","2016/6/10","12:51:29",771,"海端"
11,"02FBBA02","敬老票","2016-06-13","11:26",686,"新生站","2016/6/13","13:02:30",782,"池上郵局"
11,"12D5BA02","敬老票","2016-06-13","11:23",683,"新生站","2016/6/13","11:46:35",706,"卑南農會"
11,"926D1A03","敬老票","2016-06-13","11:34",694,"中央市場","2016/6/13","12:06:01",726,"龍過脈"
11,"92A31D03","敬老票","2016-06-13","11:36",696,"署東醫院","2016/6/13","12:15:30",735,"龍田"
11,"D2A71C03","敬老票","2016-06-13","11:34",694,"中央市場","2016/6/13","12:26:32",746,"永興"
11,"F27CBC02","敬老票","2016-06-13","11:34",694,"中央市場","2016/6/13","12:05:51",725,"龍過脈"
11,"121FBC02","敬老票","2016-06-13","08:20",500,"署東醫院","2016/6/13","09:23:15",563,"關山慈濟"
11,"922F1B03","敬老票","2016-06-13","08:20",500,"署東醫院","2016/6/13","08:28:47",508,"卑南"
11,"92F70B03","敬老票","2016-06-13","08:11",491,"新生站","2016/6/13","08:30:37",510,"南王"
11,"127A1903","敬老票","2016-06-13","16:37",997,"新生站","2016/6/13","16:56:36",1016,"卑南農會"
11,"6226BD02","敬老票","2016-06-13","16:37",997,"新生站","2016/6/13","16:54:14",1014,"馬蘭榮家"
11,"A27B1A03","敬老票","2016-06-13","16:36",996,"新生站","2016/6/13","17:49:57",1069,"景豐"
11,"42B8BC02","敬老票","2016-06-14","11:25",685,"新生站","2016/6/14","12:02:57",722,"龍過脈"
11,"5284BC02","敬老票","2016-06-14","11:25",685,"新生站","2016/6/14","12:02:59",722,"龍過脈"
11,"F2FFBC02","敬老票","2016-06-14","11:25",685,"新生站","2016/6/14","12:49:20",769,"陸安"
11,"121FBC02","敬老票","2016-06-14","08:20",500,"署東醫院","2016/6/14","09:23:18",563,"關山慈濟"
11,"A2090C03","敬老票","2016-06-14","08:26",506,"馬蘭榮家","2016/6/14","08:57:24",537,"鹿野"
11,"02EB1B03","敬老票","2016-06-14","16:47",1007,"署東醫院","2016/6/14","17:30:07",1050,"鹿野"
11,"129B1903","敬老票","2016-06-14","16:36",996,"台東","2016/6/14","17:54:58",1074,"關山"
11,"22691C03","敬老票","2016-06-14","17:07",1027,"賓朗","2016/6/14","17:58:18",1078,"關山慈濟"
11,"12301B03","敬老票","2016-06-15","11:24",684,"新生站","2016/6/15","12:39:28",759,"關山"
11,"32E41B03","敬老票","2016-06-15","11:36",696,"署東醫院","2016/6/15","12:55:04",775,"陸安"
11,"427B1D03","敬老票","2016-06-15","12:16",736,"鹿野","2016/6/15","12:39:34",759,"關山"
11,"52781A03","敬老票","2016-06-15","11:35",695,"中央市場","2016/6/15","12:12:09",732,"龍田"
11,"624E1D03","敬老票","2016-06-15","11:43",703,"馬蘭榮家","2016/6/15","12:16:22",736,"鹿野"
11,"92A9BC02","敬老票","2016-06-15","11:24",684,"新生站","2016/6/15","12:38:24",758,"親水公園"
11,"C24E1D03","敬老票","2016-06-15","11:34",694,"中央市場","2016/6/15","12:17:25",737,"鹿野鄉公所"
11,"E236D002","敬老票","2016-06-15","11:48",708,"南王","2016/6/15","12:41:39",761,"關山慈濟"
11,"12351C03","敬老票","2016-06-15","16:34",994,"新生站","2016/6/15","17:36:49",1056,"新豐"
11,"B24F1C03","敬老票","2016-06-15","16:37",997,"新生站","2016/6/15","16:49:20",1009,"馬蘭加油站"
11,"023E1C03","敬老票","2016-06-15","09:09",549,"永安農場","2016/6/15","09:24:08",564,"關山"
11,"12621B03","敬老票","2016-06-15","09:27",567,"關山慈濟","2016/6/15","09:48:15",588,"池上鄉公所"
11,"32EE1903","敬老票","2016-06-15","09:17",557,"景豐","2016/6/15","09:24:35",564,"關山"
11,"4297BC02","敬老票","2016-06-15","09:28",568,"關山慈濟","2016/6/15","09:49:26",589,"池上郵局"
11,"527DBC02","敬老票","2016-06-15","09:28",568,"關山慈濟","2016/6/15","09:48:52",588,"池上郵局"
11,"729E1B03","敬老票","2016-06-15","09:17",557,"景豐","2016/6/15","09:24:23",564,"關山"
11,"920D0C03","敬老票","2016-06-15","09:17",557,"景豐","2016/6/15","09:24:33",564,"關山"
11,"A289BC02","敬老票","2016-06-15","09:27",567,"關山慈濟","2016/6/15","09:49:18",589,"池上郵局"
11,"B27EBA02","敬老票","2016-06-15","08:13",493,"新生站","2016/6/15","09:27:15",567,"關山慈濟"
11,"D2081C03","敬老票","2016-06-15","08:10",490,"台東","2016/6/15","09:27:07",567,"關山慈濟"
11,"12271A03","敬老票","2016-06-16","11:23",683,"新生站","2016/6/16","12:13:45",733,"鹿野鄉公所"
11,"B2A3BC02","敬老票","2016-06-16","11:33",693,"中央市場","2016/6/16","11:57:48",717,"明峰"
11,"C240E402","敬老票","2016-06-16","11:23",683,"新生站","2016/6/16","11:59:16",719,"初鹿"
11,"C267BD02","敬老票","2016-06-16","11:23",683,"新生站","2016/6/16","12:32:11",752,"月眉"
11,"02EB1B03","敬老票","2016-06-16","16:46",1006,"署東醫院","2016/6/16","17:38:14",1058,"鹿野"
11,"129B1903","敬老票","2016-06-16","16:35",995,"新生站","2016/6/16","18:03:54",1083,"關山"
11,"32031C03","敬老票","2016-06-16","16:56",1016,"馬蘭榮家","2016/6/16","18:02:53",1082,"親水公園"
11,"523E1B03","敬老票","2016-06-16","16:35",995,"新生站","2016/6/16","18:04:00",1084,"關山"
11,"121FBC02","敬老票","2016-06-16","08:20",500,"署東醫院","2016/6/16","09:28:39",568,"關山慈濟"
11,"32271A03","敬老票","2016-06-16","08:42",522,"美濃","2016/6/16","09:26:00",566,"關山"
11,"522E1A03","敬老票","2016-06-16","08:09",489,"新生站","2016/6/16","08:46:30",526,"初鹿"
11,"E236D002","敬老票","2016-06-16","08:32",512,"南王","2016/6/16","09:28:29",568,"關山慈濟"
11,"022F1A03","敬老票","2016-06-17","11:25",685,"新生站","2016/6/17","12:00:09",720,"明峰"
11,"222A1C03","敬老票","2016-06-17","11:25",685,"新生站","2016/6/17","12:42:21",762,"關山慈濟"
11,"42DEBD02","敬老票","2016-06-17","11:25",685,"新生站","2016/6/17","12:42:26",762,"關山慈濟"
11,"52781A03","敬老票","2016-06-17","11:35",695,"中央市場","2016/6/17","12:18:54",738,"鹿野鄉公所"
11,"529D1D03","敬老票","2016-06-17","11:25",685,"新生站","2016/6/17","12:38:56",758,"關山"
11,"72E6BC02","敬老票","2016-06-17","11:35",695,"中央市場","2016/6/17","13:00:05",780,"池上鄉公所"
11,"822D1A03","敬老票","2016-06-17","11:25",685,"新生站","2016/6/17","11:59:56",719,"明峰"
11,"A2901D03","敬老票","2016-06-17","11:35",695,"中央市場","2016/6/17","12:13:33",733,"光榮"
11,"A2BCBC02","敬老票","2016-06-17","11:42",702,"馬蘭榮家","2016/6/17","12:01:03",721,"初鹿"
11,"B26ABD02","敬老票","2016-06-17","11:35",695,"中央市場","2016/6/17","12:32:53",752,"加拿"
11,"F22C1A03","敬老票","2016-06-17","11:25",685,"新生站","2016/6/17","12:00:13",720,"明峰"
11,"02E11903","敬老票","2016-06-17","08:26",506,"馬蘭榮家","2016/6/17","09:24:13",564,"關山"
11,"22141A03","敬老票","2016-06-17","08:26",506,"馬蘭榮家","2016/6/17","08:43:13",523,"明峰"
11,"B2971903","敬老票","2016-06-17","09:24",564,"關山","2016/6/17","09:33:39",573,"海端"
11,"C2F60D03","敬老票","2016-06-17","08:29",509,"卑南農會","2016/6/17","09:45:47",585,"池上郵局"
11,"D2971903","敬老票","2016-06-17","08:18",498,"中央市場","2016/6/17","09:30:05",570,"德高"
11,"E2261B03","敬老票","2016-06-17","09:27",567,"關山慈濟","2016/6/17","09:45:37",585,"池上郵局"
11,"32380C03","敬老票","2016-06-17","16:36",996,"新生站","2016/6/17","17:53:31",1073,"關山"
11,"62E8E402","敬老票","2016-06-17","16:52",1012,"馬蘭加油站","2016/6/17","18:28:22",1108,"富里"
11,"D2520C03","敬老票","2016-06-17","16:35",995,"新生站","2016/6/17","17:25:27",1045,"龍田"
11,"127A1903","敬老票","2016-06-20","16:35",995,"台東","2016/6/20","16:57:40",1017,"卑南農會"
11,"224C1C03","敬老票","2016-06-20","11:38",698,"變電所","2016/6/20","12:36:45",756,"關山"
11,"22A7BC02","敬老票","2016-06-20","11:25",685,"新生站","2016/6/20","12:57:58",777,"池上郵局"
11,"32711C03","敬老票","2016-06-20","11:38",698,"變電所","2016/6/20","12:36:41",756,"關山"
11,"52781A03","敬老票","2016-06-20","11:33",693,"中央市場","2016/6/20","12:16:06",736,"鹿野鄉公所"
11,"529D1D03","敬老票","2016-06-20","11:25",685,"新生站","2016/6/20","12:36:36",756,"關山"
11,"82E2BD02","敬老票","2016-06-20","11:47",707,"卑南國小","2016/6/20","12:44:48",764,"海端"
11,"A29C1903","敬老票","2016-06-20","12:37",757,"關山","2016/6/20","12:44:43",764,"海端"
11,"D2141A03","敬老票","2016-06-20","11:32",692,"中央市場","2016/6/20","12:07:07",727,"四維"
11,"F2381B03","敬老票","2016-06-20","11:32",692,"中央市場","2016/6/20","12:57:53",777,"池上郵局"
11,"021D1A03","敬老票","2016-06-20","08:19",499,"中央市場","2016/6/20","08:47:16",527,"明峰"
11,"121FBC02","敬老票","2016-06-20","08:22",502,"署東醫院","2016/6/20","09:29:07",569,"關山慈濟"
11,"827F1C03","敬老票","2016-06-20","08:18",498,"中央市場","2016/6/20","08:21:36",501,"署東醫院"
11,"B2A3BC02","敬老票","2016-06-20","08:19",499,"中央市場","2016/6/20","08:46:26",526,"明峰"
11,"122F1C03","敬老票","2016-06-21","11:34",694,"中央市場","2016/6/21","12:19:33",739,"永隆分校"
11,"4202200924","敬老票","2016-06-21","12:36",756,"關山","2016/6/21","12:55:56",775,"池上站"
11,"623C1A03","敬老票","2016-06-21","11:24",684,"新生站","2016/6/21","12:29:20",749,"景豐"
11,"A2391B03","敬老票","2016-06-21","11:25",685,"新生站","2016/6/21","12:36:36",756,"關山"
11,"D28B1903","敬老票","2016-06-21","11:36",696,"署東醫院","2016/6/21","12:39:26",759,"關山慈濟"
11,"02E91903","敬老票","2016-06-21","09:27",567,"關山慈濟","2016/6/21","09:46:19",586,"池上鄉公所"
11,"32EE1903","敬老票","2016-06-21","09:16",556,"景豐","2016/6/21","09:25:27",565,"關山"
11,"723ABD02","敬老票","2016-06-21","08:11",491,"新生站","2016/6/21","09:40:31",580,"錦屏"
11,"7244BD02","敬老票","2016-06-21","08:11",491,"新生站","2016/6/21","09:27:35",567,"關山慈濟"
11,"82A9D102","敬老票","2016-06-21","08:42",522,"煙草間","2016/6/21","09:25:31",565,"關山"
11,"82BD1B03","敬老票","2016-06-21","08:18",498,"中央市場","2016/6/21","09:24:51",564,"關山"
11,"920D0C03","敬老票","2016-06-21","09:16",556,"景豐","2016/6/21","09:25:25",565,"關山"
11,"A259E402","敬老票","2016-06-21","08:42",522,"煙草間","2016/6/21","09:25:18",565,"關山"
11,"B2C4D102","敬老票","2016-06-21","08:42",522,"煙草間","2016/6/21","09:25:22",565,"關山"
11,"D23C1B03","敬老票","2016-06-21","08:42",522,"煙草間","2016/6/21","09:25:15",565,"關山"
11,"D25A1A03","敬老票","2016-06-21","08:42",522,"煙草間","2016/6/21","09:25:11",565,"關山"
11,"E297D102","敬老票","2016-06-21","08:42",522,"煙草間","2016/6/21","09:25:06",565,"關山"
11,"127E1903","敬老票","2016-06-22","11:22",682,"新生站","2016/6/22","12:17:15",737,"鹿野鄉公所"
11,"22A21A03","敬老票","2016-06-22","11:35",695,"中央市場","2016/6/22","12:37:44",757,"親水公園"
