"路線","卡號","票種","上車日期","上車時間","上車分鐘","上車站名","下車日期","下車時間","下車分鐘","下車站名"
22,"886130477","一般票",2016-06-16,"16:08",968,"鹿野","2016/6/16","16:53:54",1013,"池上站"
22,"02F11903","敬老票",2016-06-16,"10:29",629,"中央市場","2016/6/16","11:55:26",715,"池上鄉公所"
22,"039B84E9","學生票",2016-06-16,"17:44",1064,"變電所","2016/6/16","18:13:56",1093,"明峰"
22,"03C191E9","學生票",2016-06-16,"17:45",1065,"簡易法庭","2016/6/16","18:30:27",1110,"鹿野"
22,"03D88DE9","學生票",2016-06-16,"17:32",1052,"新生站","2016/6/16","17:55:42",1075,"卑南"
22,"03DD8DE9","學生票",2016-06-16,"17:44",1064,"變電所","2016/6/16","18:13:58",1093,"明峰"
22,"13618FE9","學生票",2016-06-16,"18:30",1110,"鹿野","2016/6/16","18:40:15",1120,"武陵"
22,"1644168069","一般票",2016-06-16,"17:41",1061,"署東醫院","2016/6/16","18:03:44",1083,"下賓朗"
22,"23BA8DE9","學生票",2016-06-16,"17:44",1064,"變電所","2016/6/16","17:58:39",1078,"南王"
22,"3211BD02","敬老票",2016-06-16,"11:37",697,"關山","2016/6/16","11:41:09",701,"德高"
22,"33658FE9","學生票",2016-06-16,"17:41",1061,"署東醫院","2016/6/16","18:14:00",1094,"明峰"
22,"33A991E9","學生票",2016-06-16,"17:32",1052,"新生站","2016/6/16","17:58:41",1078,"南王"
22,"4246E402","敬老票",2016-06-16,"10:19",619,"新生站","2016/6/16","11:37:05",697,"關山"
22,"43488FE9","學生票",2016-06-16,"18:30",1110,"鹿野","2016/6/16","18:40:22",1120,"武陵"
22,"527DBC02","敬老票",2016-06-16,"10:19",619,"新生站","2016/6/16","11:56:54",716,"池上郵局"
22,"5.32E+14","學生票",2016-06-16,"17:44",1064,"變電所","2016/6/16","18:21:36",1101,"四維"
22,"61982392","一般票",2016-06-16,"17:39",1059,"中央市場","2016/6/16","18:45:42",1125,"景豐"
22,"62391C03","敬老票",2016-06-16,"10:38",638,"馬蘭榮家","2016/6/16","11:15:11",675,"鹿野鄉公所"
22,"63CD84E9","學生票",2016-06-16,"17:47",1067,"四維路口","2016/6/16","18:24:30",1104,"湖底"
22,"642476037","一般票",2016-06-16,"18:54",1134,"關山","2016/6/16","18:58:54",1138,"德高"
22,"736E8FE9","學生票",2016-06-16,"17:29",1049,"新生站","2016/6/16","18:03:17",1083,"下賓朗"
22,"7.38E+14","學生票",2016-06-16,"17:41",1061,"署東醫院","2016/6/16","18:13:53",1093,"明峰"
22,"73A58EE9","學生票",2016-06-16,"17:47",1067,"四維路口","2016/6/16","18:21:49",1101,"四維"
22,"73BE8DE9","學生票",2016-06-16,"18:54",1134,"關山","2016/6/16","19:07:38",1147,"初來"
22,"82E01903","敬老票",2016-06-16,"10:29",629,"中央市場","2016/6/16","11:55:19",715,"池上鄉公所"
22,"82E8BA02","敬老票",2016-06-16,"10:38",638,"馬蘭榮家","2016/6/16","11:15:15",675,"鹿野鄉公所"
22,"83A58EE9","學生票",2016-06-16,"17:47",1067,"四維路口","2016/6/16","18:21:21",1101,"四維"
22,"83BB8EE9","學生票",2016-06-16,"17:33",1053,"新生站","2016/6/16","18:01:22",1081,"十股"
22,"83BE8DE9","學生票",2016-06-16,"17:47",1067,"四維路口","2016/6/16","18:21:33",1101,"四維"
22,"926D1A03","敬老票",2016-06-16,"10:29",629,"中央市場","2016/6/16","10:59:19",659,"龍過脈"
22,"92D7BD02","敬老票",2016-06-16,"10:29",629,"中央市場","2016/6/16","11:14:03",674,"鹿野"
22,"A289BC02","敬老票",2016-06-16,"10:18",618,"新生站","2016/6/16","11:57:03",717,"池上郵局"
22,"A2FCBB02","敬老票",2016-06-16,"11:39",699,"關山慈濟","2016/6/16","11:57:21",717,"池上郵局"
22,"A3748FE9","學生票",2016-06-16,"18:54",1134,"關山","2016/6/16","18:58:48",1138,"德高"
22,"B2891903","敬老票",2016-06-16,"10:19",619,"新生站","2016/6/16","11:44:58",704,"海端"
22,"C23DBC02","敬老票",2016-06-16,"10:19",619,"新生站","2016/6/16","11:15:06",675,"鹿野鄉公所"
22,"C30085E9","學生票",2016-06-16,"17:48",1068,"馬蘭加油站","2016/6/16","17:57:25",1077,"卑南國小"
22,"C30685E9","學生票",2016-06-16,"17:47",1067,"四維路口","2016/6/16","18:08:15",1088,"東成"
22,"C32C92E9","學生票",2016-06-16,"17:41",1061,"署東醫院","2016/6/16","18:03:04",1083,"下賓朗"
22,"C3D98DE9","學生票",2016-06-16,"17:48",1068,"馬蘭加油站","2016/6/16","18:03:46",1083,"下賓朗"
22,"C3DB8DE9","學生票",2016-06-16,"17:29",1049,"新生站","2016/6/16","18:30:18",1110,"鹿野"
22,"D2120C03","敬老票",2016-06-16,"10:19",619,"新生站","2016/6/16","11:45:03",705,"海端"
22,"D3A58EE9","學生票",2016-06-16,"17:29",1049,"新生站","2016/6/16","18:30:29",1110,"鹿野"
22,"E2E6BA02","敬老票",2016-06-16,"10:20",620,"新生站","2016/6/16","11:13:58",673,"鹿野"
22,"E80944D6","學生票",2016-06-16,"17:32",1052,"新生站","2016/6/16","18:01:13",1081,"十股"
22,"E81140D6","學生票",2016-06-16,"17:41",1061,"署東醫院","2016/6/16","18:14:46",1094,"初鹿"
22,"E8203FD6","學生票",2016-06-16,"17:35",1055,"新生站","2016/6/16","18:26:31",1106,"龍田"
22,"E826B30E","學生票",2016-06-16,"17:30",1050,"新生站","2016/6/16","18:11:53",1091,"初鹿國中"
22,"E86D41D6","學生票",2016-06-16,"17:31",1051,"新生站","2016/6/16","18:10:20",1090,"集貨場"
22,"03F691E9","學生票",2016-06-16,"20:15",1215,"新生站","2016/6/16","20:47:15",1247,"煙草間"
22,"23E18DE9","學生票",2016-06-16,"20:29",1229,"馬蘭加油站","2016/6/16","20:54:40",1254,"舊鹿鳴"
22,"43CA8EE9","學生票",2016-06-16,"20:26",1226,"署東醫院","2016/6/16","20:44:41",1244,"東成"
22,"8.31E+14","學生票",2016-06-16,"20:28",1228,"四維路口","2016/6/16","20:49:19",1249,"明峰"
22,"8A7F3553","一般票",2016-06-16,"20:18",1218,"新生站","2016/6/16","20:49:17",1249,"明峰"
22,"E39984E9","學生票",2016-06-16,"20:26",1226,"署東醫院","2016/6/16","20:57:04",1257,"四維"
22,"0295BC02","敬老票",2016-06-17,"15:22",922,"新生站","2016/6/17","16:00:12",960,"龍過脈"
22,"12FFBB02","敬老票",2016-06-17,"15:22",922,"新生站","2016/6/17","16:31:55",991,"加拿"
22,"1646837237","一般票",2016-06-17,"16:39",999,"關山","2016/6/17","16:55:50",1015,"錦屏"
22,"1655246773","一般票",2016-06-17,"16:39",999,"關山","2016/6/17","16:52:33",1012,"初來"
22,"43F084E9","學生票",2016-06-17,"16:47",1007,"海端","2016/6/17","16:55:47",1015,"錦屏"
22,"52311B03","敬老票",2016-06-17,"15:22",922,"新生站","2016/6/17","16:57:47",1017,"陸安"
22,"613165391","一般票",2016-06-17,"15:23",923,"新生站","2016/6/17","17:05:18",1025,"池上站"
22,"83B88DE9","學生票",2016-06-17,"16:13",973,"鹿野國中","2016/6/17","16:25:07",985,"武陵"
22,"931C92E9","學生票",2016-06-17,"16:13",973,"鹿野國中","2016/6/17","16:24:55",984,"武陵"
22,"93538FE9","學生票",2016-06-17,"16:39",999,"關山","2016/6/17","16:52:27",1012,"初來"
22,"B28B1D03","敬老票",2016-06-17,"15:25",925,"新生站","2016/6/17","16:15:53",975,"鹿野鄉公所"
22,"E8333DD6","學生票",2016-06-17,"16:47",1007,"海端","2016/6/17","16:52:30",1012,"初來"
22,"E84844D6","學生票",2016-06-17,"16:48",1008,"海端","2016/6/17","16:55:51",1015,"錦屏"
22,"E8E340D6","學生票",2016-06-17,"16:13",973,"鹿野國中","2016/6/17","16:25:17",985,"武陵"
22,"123E1B03","敬老票",2016-06-17,"10:30",630,"署東醫院","2016/6/17","11:00:39",660,"四維"
22,"13F084E9","學生票",2016-06-17,"17:30",1050,"新生站","2016/6/17","19:08:14",1148,"池上鄉公所"
22,"13F484E9","學生票",2016-06-17,"17:30",1050,"新生站","2016/6/17","18:22:13",1102,"湖底"
22,"23D98DE9","學生票",2016-06-17,"17:30",1050,"新生站","2016/6/17","18:08:17",1088,"美濃"
22,"32B4BC02","敬老票",2016-06-17,"10:35",635,"馬蘭加油站","2016/6/17","11:35:07",695,"關山慈濟"
22,"33658FE9","學生票",2016-06-17,"17:41",1061,"署東醫院","2016/6/17","18:12:15",1092,"明峰"
22,"421F1C03","敬老票",2016-06-17,"11:32",692,"關山","2016/6/17","11:44:42",704,"初來"
22,"43808FE9","學生票",2016-06-17,"17:47",1067,"四維路口","2016/6/17","18:07:49",1087,"美濃"
22,"4.39E+14","學生票",2016-06-17,"17:44",1064,"變電所","2016/6/17","18:06:36",1086,"東成"
22,"43D58DE9","學生票",2016-06-17,"17:30",1050,"新生站","2016/6/17","18:18:58",1098,"四維"
22,"5245E402","敬老票",2016-06-17,"10:29",629,"中央市場","2016/6/17","10:47:26",647,"種蓄場"
22,"5.32E+14","學生票",2016-06-17,"17:44",1064,"變電所","2016/6/17","18:19:00",1099,"四維"
22,"62F80B03","敬老票",2016-06-17,"10:32",632,"變電所","2016/6/17","11:40:25",700,"海端"
22,"736E8FE9","學生票",2016-06-17,"17:30",1050,"新生站","2016/6/17","18:02:03",1082,"下賓朗"
22,"73A58EE9","學生票",2016-06-17,"17:47",1067,"四維路口","2016/6/17","18:18:56",1098,"四維"
22,"73BE8DE9","學生票",2016-06-17,"18:49",1129,"關山","2016/6/17","19:01:22",1141,"初來"
22,"8.31E+14","學生票",2016-06-17,"17:30",1050,"新生站","2016/6/17","18:12:05",1092,"明峰"
22,"83628FE9","學生票",2016-06-17,"17:30",1050,"新生站","2016/6/17","19:09:18",1149,"池上郵局"
22,"8.37E+14","學生票",2016-06-17,"17:30",1050,"新生站","2016/6/17","19:00:07",1140,"初來"
22,"83A58EE9","學生票",2016-06-17,"17:47",1067,"四維路口","2016/6/17","18:18:50",1098,"四維"
22,"83BB8EE9","學生票",2016-06-17,"17:30",1050,"新生站","2016/6/17","17:59:42",1079,"十股"
22,"83BE8DE9","學生票",2016-06-17,"17:47",1067,"四維路口","2016/6/17","18:18:48",1098,"四維"
22,"92261C03","敬老票",2016-06-17,"10:30",630,"署東醫院","2016/6/17","11:00:33",660,"四維"
22,"923A1A03","敬老票",2016-06-17,"10:29",629,"中央市場","2016/6/17","11:23:53",683,"新豐"
22,"926D1A03","敬老票",2016-06-17,"10:29",629,"中央市場","2016/6/17","10:55:57",655,"龍過脈"
22,"A2BCBC02","敬老票",2016-06-17,"10:29",629,"中央市場","2016/6/17","10:37:10",637,"馬蘭榮家"
22,"B200BC02","敬老票",2016-06-17,"11:35",695,"關山慈濟","2016/6/17","11:54:04",714,"池上郵局"
22,"B3BA8DE9","學生票",2016-06-17,"17:30",1050,"新生站","2016/6/17","18:26:49",1106,"鹿野"
22,"C2161A03","敬老票",2016-06-17,"10:25",625,"新生站","2016/6/17","10:55:51",655,"龍過脈"
22,"C34B91E9","學生票",2016-06-17,"17:44",1064,"變電所","2016/6/17","18:09:55",1089,"煙草間"
22,"C3DB8DE9","學生票",2016-06-17,"17:31",1051,"新生站","2016/6/17","18:26:54",1106,"鹿野"
22,"D3A58EE9","學生票",2016-06-17,"17:30",1050,"新生站","2016/6/17","18:26:56",1106,"鹿野"
22,"E156BB00","學生票",2016-06-17,"17:48",1068,"馬蘭加油站","2016/6/17","19:09:22",1149,"池上郵局"
22,"E25D1B03","敬老票",2016-06-17,"10:29",629,"中央市場","2016/6/17","11:55:15",715,"池上站"
22,"E81140D6","學生票",2016-06-17,"17:41",1061,"署東醫院","2016/6/17","18:12:17",1092,"明峰"
22,"E826B30E","學生票",2016-06-17,"17:30",1050,"新生站","2016/6/17","18:10:41",1090,"初鹿國中"
22,"E82C43D6","學生票",2016-06-17,"17:30",1050,"新生站","2016/6/17","18:12:10",1092,"明峰"
22,"E8DE3CD6","學生票",2016-06-17,"11:40",700,"海端","2016/6/17","11:46:58",706,"錦屏"
22,"E8ED42D6","學生票",2016-06-17,"17:32",1052,"新生站","2016/6/17","18:12:13",1092,"明峰"
22,"F39684E9","學生票",2016-06-17,"17:41",1061,"署東醫院","2016/6/17","18:40:57",1120,"加拿"
22,"03C191E9","學生票",2016-06-17,"20:17",1217,"新生站","2016/6/17","21:07:13",1267,"鹿野"
22,"2.30E+14","學生票",2016-06-17,"20:17",1217,"新生站","2016/6/17","20:59:20",1259,"四維"
22,"33658FE9","學生票",2016-06-17,"20:52",1252,"初鹿","2016/6/17","21:07:05",1267,"鹿野"
22,"7.38E+14","學生票",2016-06-17,"20:25",1225,"署東醫院","2016/6/17","20:52:04",1252,"明峰"
22,"939F8EE9","學生票",2016-06-17,"20:17",1217,"新生站","2016/6/17","21:19:25",1279,"新豐"
22,"93B88DE9","學生票",2016-06-17,"20:16",1216,"新生站","2016/6/17","20:50:18",1250,"煙草間"
22,"C30485E9","學生票",2016-06-17,"20:16",1216,"新生站","2016/6/17","20:37:12",1237,"卑南"
22,"E39191E9","學生票",2016-06-17,"20:26",1226,"署東醫院","2016/6/17","20:52:44",1252,"初鹿"
22,"E39984E9","學生票",2016-06-17,"20:25",1225,"署東醫院","2016/6/17","20:59:17",1259,"四維"
22,"E82D43D6","學生票",2016-06-17,"20:17",1217,"新生站","2016/6/17","20:59:23",1259,"四維"
22,"F3CF8DE9","學生票",2016-06-17,"20:16",1216,"新生站","2016/6/17","20:52:06",1252,"明峰"
22,"0247E402","敬老票",2016-06-20,"10:29",629,"中央市場","2016/6/20","10:58:34",658,"明峰"
22,"03D88DE9","學生票",2016-06-20,"17:32",1052,"新生站","2016/6/20","17:55:37",1075,"卑南"
22,"03D991E9","一般票",2016-06-20,"11:34",694,"關山","2016/6/20","11:39:37",699,"頂庄"
22,"03DD8DE9","學生票",2016-06-20,"17:42",1062,"署東醫院","2016/6/20","18:11:28",1091,"明峰"
22,"12F6BA02","敬老票",2016-06-20,"17:35",1055,"新生站","2016/6/20","18:50:22",1130,"關山"
22,"12FFBB02","敬老票",2016-06-20,"10:23",623,"新生站","2016/6/20","11:28:51",688,"加拿"
22,"13618FE9","學生票",2016-06-20,"18:27",1107,"鹿野","2016/6/20","18:37:18",1117,"武陵"
22,"13DB8DE9","學生票",2016-06-20,"17:45",1065,"變電所","2016/6/20","18:11:26",1091,"明峰"
22,"1644576181","一般票",2016-06-20,"18:50",1130,"關山","2016/6/20","19:06:01",1146,"錦屏"
22,"1669731125","一般票",2016-06-20,"17:54",1074,"卑南農會","2016/6/20","18:19:28",1099,"四維"
22,"1868772056","一般票",2016-06-20,"10:31",631,"署東醫院","2016/6/20","10:40:00",640,"馬蘭榮家"
22,"213CB900","學生票",2016-06-20,"17:48",1068,"四維路口","2016/6/20","19:12:39",1152,"池上郵局"
22,"2230BA02","敬老票",2016-06-20,"10:33",633,"變電所","2016/6/20","10:37:31",637,"馬蘭加油站"
22,"22B9BC02","敬老票",2016-06-20,"10:29",629,"中央市場","2016/6/20","11:54:01",714,"池上郵局"
22,"23AC8EE9","學生票",2016-06-20,"17:31",1051,"新生站","2016/6/20","18:08:46",1088,"煙草間"
22,"32201A03","敬老票",2016-06-20,"10:29",629,"中央市場","2016/6/20","10:59:27",659,"初鹿"
22,"32380C03","敬老票",2016-06-20,"17:32",1052,"新生站","2016/6/20","18:50:33",1130,"關山"
22,"33A991E9","學生票",2016-06-20,"17:32",1052,"新生站","2016/6/20","17:57:16",1077,"南王"
22,"42A71903","敬老票",2016-06-20,"10:34",634,"簡易法庭","2016/6/20","10:43:56",643,"卑南"
22,"43488FE9","學生票",2016-06-20,"18:27",1107,"鹿野","2016/6/20","18:37:27",1117,"武陵"
22,"43808FE9","學生票",2016-06-20,"17:48",1068,"四維路口","2016/6/20","18:06:38",1086,"美濃"
22,"43D58DE9","學生票",2016-06-20,"17:31",1051,"新生站","2016/6/20","18:19:21",1099,"四維"
22,"52ECE402","敬老票",2016-06-20,"17:42",1062,"署東醫院","2016/6/20","18:14:44",1094,"龍過脈"
22,"5.32E+14","學生票",2016-06-20,"17:45",1065,"變電所","2016/6/20","18:19:23",1099,"四維"
22,"62AC7300","一般票",2016-06-20,"17:48",1068,"四維路口","2016/6/20","18:19:14",1099,"四維"
22,"7.31E+14","學生票",2016-06-20,"17:31",1051,"新生站","2016/6/20","18:19:08",1099,"四維"
22,"736E8FE9","學生票",2016-06-20,"17:34",1054,"新生站","2016/6/20","18:01:45",1081,"下賓朗"
22,"7.38E+14","學生票",2016-06-20,"17:42",1062,"署東醫院","2016/6/20","18:11:20",1091,"明峰"
22,"738E84E9","學生票",2016-06-20,"17:42",1062,"署東醫院","2016/6/20","17:57:18",1077,"南王"
22,"73A58EE9","學生票",2016-06-20,"17:48",1068,"四維路口","2016/6/20","18:19:19",1099,"四維"
22,"73BE8DE9","學生票",2016-06-20,"18:50",1130,"關山","2016/6/20","19:03:53",1143,"初來"
22,"82791D03","敬老票",2016-06-20,"10:29",629,"中央市場","2016/6/20","11:13:33",673,"鹿野"
22,"827F1C03","敬老票",2016-06-20,"10:31",631,"署東醫院","2016/6/20","11:14:31",674,"鹿野鄉公所"
22,"82DABC02","敬老票",2016-06-20,"10:31",631,"署東醫院","2016/6/20","11:34:42",694,"關山"
22,"83A58EE9","學生票",2016-06-20,"17:48",1068,"四維路口","2016/6/20","18:19:25",1099,"四維"
22,"83BB8EE9","學生票",2016-06-20,"17:31",1051,"新生站","2016/6/20","17:59:31",1079,"十股"
22,"83BE8DE9","學生票",2016-06-20,"17:48",1068,"四維路口","2016/6/20","18:19:17",1099,"四維"
22,"83C78DE9","學生票",2016-06-20,"17:31",1051,"新生站","2016/6/20","17:57:13",1077,"南王"
22,"93AE8DE9","學生票",2016-06-20,"17:42",1062,"署東醫院","2016/6/20","18:23:29",1103,"龍田"
22,"93B88DE9","學生票",2016-06-20,"17:45",1065,"變電所","2016/6/20","18:09:11",1089,"煙草間"
22,"A2681A03","敬老票",2016-06-20,"10:29",629,"中央市場","2016/6/20","11:34:34",694,"關山"
22,"A3748FE9","學生票",2016-06-20,"18:51",1131,"關山","2016/6/20","18:55:10",1135,"德高"
22,"C217BC02","敬老票",2016-06-20,"10:29",629,"中央市場","2016/6/20","11:27:18",687,"景豐"
22,"C32C92E9","學生票",2016-06-20,"17:42",1062,"署東醫院","2016/6/20","18:01:21",1081,"下賓朗"
22,"C3DB8DE9","學生票",2016-06-20,"17:32",1052,"新生站","2016/6/20","18:27:07",1107,"鹿野"
22,"D31292E9","學生票",2016-06-20,"11:34",694,"關山","2016/6/20","11:45:13",705,"初來"
22,"E21E1C03","敬老票",2016-06-20,"10:29",629,"中央市場","2016/6/20","10:48:33",648,"十股"
22,"E826B30E","學生票",2016-06-20,"17:32",1052,"新生站","2016/6/20","18:09:52",1089,"初鹿國中"
22,"E86D41D6","學生票",2016-06-20,"17:31",1051,"新生站","2016/6/20","18:07:55",1087,"集貨場"
22,"E8AD41D6","學生票",2016-06-20,"17:31",1051,"新生站","2016/6/20","18:09:09",1089,"煙草間"
22,"E8ED42D6","學生票",2016-06-20,"17:32",1052,"新生站","2016/6/20","18:11:23",1091,"明峰"
22,"F2BBBC02","敬老票",2016-06-20,"10:29",629,"中央市場","2016/6/20","11:54:07",714,"池上郵局"
22,"032A92E9","學生票",2016-06-20,"15:42",942,"卑南國中","2016/6/20","15:48:16",948,"種蓄場"
22,"42A0BC02","敬老票",2016-06-20,"15:20",920,"新生站","2016/6/20","16:53:56",1013,"池上郵局"
22,"631885698","一般票",2016-06-20,"15:32",932,"變電所","2016/6/20","16:27:16",987,"加拿"
22,"F2121A03","敬老票",2016-06-20,"15:54",954,"明峰","2016/6/20","16:11:21",971,"鹿野"
22,"0295BC02","敬老票",2016-06-20,"20:29",1229,"四維路口","2016/6/20","20:51:25",1251,"龍過脈"
22,"2480073843","學生票",2016-06-20,"20:16",1216,"新生站","2016/6/20","20:48:25",1248,"明峰"
22,"53788FE9","學生票",2016-06-20,"20:16",1216,"新生站","2016/6/20","20:46:43",1246,"煙草間"
22,"8.31E+14","學生票",2016-06-20,"20:29",1229,"四維路口","2016/6/20","20:48:29",1248,"明峰"
22,"A30485E9","學生票",2016-06-20,"20:17",1217,"新生站","2016/6/20","21:11:10",1271,"武陵"
22,"E39191E9","學生票",2016-06-20,"20:15",1215,"新生站","2016/6/20","20:49:01",1249,"明峰"
22,"E39984E9","學生票",2016-06-20,"20:26",1226,"署東醫院","2016/6/20","20:56:17",1256,"四維"
22,"020CE502","敬老票",2016-06-21,"15:30",930,"署東醫院","2016/6/21","15:37:42",937,"馬蘭榮家"
22,"036F91E9","學生票",2016-06-21,"15:22",922,"新生站","2016/6/21","16:26:37",986,"新豐"
22,"1669731125","一般票",2016-06-21,"15:40",940,"卑南農會","2016/6/21","16:01:41",961,"四維"
22,"2031024192","學生票",2016-06-21,"16:12",972,"鹿野鄉公所","2016/6/21","16:59:46",1019,"池上站"
22,"23EE84E9","學生票",2016-06-21,"16:37",997,"關山","2016/6/21","16:51:39",1011,"錦屏"
22,"42DEBD02","敬老票",2016-06-21,"15:35",935,"馬蘭加油站","2016/6/21","16:39:44",999,"關山慈濟"
22,"D260D201","敬老票",2016-06-21,"15:23",923,"新生站","2016/6/21","16:36:57",996,"關山"
22,"E21C1C03","敬老票",2016-06-21,"15:21",921,"新生站","2016/6/21","16:37:17",997,"關山"
22,"E88C43D6","學生票",2016-06-21,"15:21",921,"新生站","2016/6/21","16:07:55",967,"光榮"
22,"F2D5BD02","敬老票",2016-06-21,"16:12",972,"鹿野鄉公所","2016/6/21","16:35:50",995,"親水公園"
22,"33658FE9","學生票",2016-06-21,"20:46",1246,"明峰","2016/6/21","21:03:10",1263,"鹿野"
22,"43EB8DE9","學生票",2016-06-21,"20:47",1247,"初鹿","2016/6/21","20:49:56",1249,"龍過脈"
22,"53788FE9","學生票",2016-06-21,"20:16",1216,"新生站","2016/6/21","20:45:06",1245,"煙草間"
22,"9.32E+14","學生票",2016-06-21,"20:16",1216,"新生站","2016/6/21","21:03:08",1263,"鹿野"
22,"C138A300","學生票",2016-06-21,"20:17",1217,"新生站","2016/6/21","21:22:46",1282,"親水公園"
22,"C30485E9","學生票",2016-06-21,"20:15",1215,"新生站","2016/6/21","20:33:49",1233,"卑南"
22,"0287BA02","敬老票",2016-06-21,"10:20",620,"台東","2016/6/21","11:35:44",695,"關山"
22,"02E21903","敬老票",2016-06-21,"10:30",630,"署東醫院","2016/6/21","11:08:20",668,"龍田"
22,"12FEBA02","敬老票",2016-06-21,"10:28",628,"中央市場","2016/6/21","11:54:36",714,"池上郵局"
22,"3211BD02","敬老票",2016-06-21,"11:36",696,"關山","2016/6/21","11:40:31",700,"德高"
22,"323F1A03","敬老票",2016-06-21,"10:28",628,"中央市場","2016/6/21","11:27:00",687,"新豐"
22,"725AE402","敬老票",2016-06-21,"10:31",631,"署東醫院","2016/6/21","10:57:28",657,"初鹿"
22,"72CE1A03","敬老票",2016-06-21,"10:30",630,"署東醫院","2016/6/21","10:44:24",644,"卑南國小"
22,"82DB1A03","敬老票",2016-06-21,"10:29",629,"中央市場","2016/6/21","10:44:31",644,"卑南國小"
22,"9255E402","敬老票",2016-06-21,"10:33",633,"變電所","2016/6/21","10:36:58",636,"馬蘭加油站"
22,"D2231C03","敬老票",2016-06-21,"10:20",620,"新生站","2016/6/21","11:35:39",695,"關山"
22,"F2121A03","敬老票",2016-06-21,"10:29",629,"中央市場","2016/6/21","11:12:37",672,"鹿野"
22,"F2D5BD02","敬老票",2016-06-21,"10:29",629,"中央市場","2016/6/21","11:13:34",673,"鹿野鄉公所"
22,"039B84E9","學生票",2016-06-21,"17:43",1063,"變電所","2016/6/21","18:10:07",1090,"明峰"
22,"03DD8DE9","學生票",2016-06-21,"17:43",1063,"變電所","2016/6/21","18:10:09",1090,"明峰"
22,"13618FE9","學生票",2016-06-21,"18:28",1108,"鹿野","2016/6/21","18:37:06",1117,"武陵"
22,"13DB8DE9","學生票",2016-06-21,"17:43",1063,"變電所","2016/6/21","18:10:00",1090,"明峰"
22,"1664922725","一般票",2016-06-21,"18:50",1130,"親水公園","2016/6/21","18:55:10",1135,"德高"
22,"213CB900","學生票",2016-06-21,"17:46",1066,"四維路口","2016/6/21","19:11:42",1151,"池上郵局"
22,"23E18DE9","學生票",2016-06-21,"17:44",1064,"簡易法庭","2016/6/21","18:17:07",1097,"舊鹿鳴"
22,"33658FE9","學生票",2016-06-21,"17:40",1060,"署東醫院","2016/6/21","18:10:11",1090,"明峰"
22,"33A991E9","學生票",2016-06-21,"17:31",1051,"新生站","2016/6/21","17:55:45",1075,"南王"
22,"43488FE9","學生票",2016-06-21,"18:28",1108,"鹿野","2016/6/21","18:37:02",1117,"武陵"
22,"43808FE9","學生票",2016-06-21,"17:44",1064,"簡易法庭","2016/6/21","18:05:05",1085,"美濃"
22,"43D58DE9","學生票",2016-06-21,"17:31",1051,"新生站","2016/6/21","18:19:06",1099,"四維"
22,"43EB8DE9","學生票",2016-06-21,"17:49",1069,"馬蘭加油站","2016/6/21","18:11:18",1091,"初鹿"
22,"5.32E+14","學生票",2016-06-21,"17:43",1063,"變電所","2016/6/21","18:19:13",1099,"四維"
22,"62AC7300","一般票",2016-06-21,"17:47",1067,"四維路口","2016/6/21","18:18:58",1098,"四維"
22,"736E8FE9","學生票",2016-06-21,"17:31",1051,"新生站","2016/6/21","17:57:35",1077,"卑南國中"
22,"73878EE9","學生票",2016-06-21,"17:33",1053,"新生站","2016/6/21","18:11:21",1091,"初鹿"
22,"73A58EE9","學生票",2016-06-21,"17:47",1067,"四維路口","2016/6/21","18:19:02",1099,"四維"
22,"73BE8DE9","學生票",2016-06-21,"18:50",1130,"親水公園","2016/6/21","19:03:06",1143,"初來"
22,"8.31E+14","學生票",2016-06-21,"17:31",1051,"新生站","2016/6/21","18:09:52",1089,"明峰"
22,"83A58EE9","學生票",2016-06-21,"17:46",1066,"四維路口","2016/6/21","18:19:08",1099,"四維"
22,"83BB8EE9","學生票",2016-06-21,"17:33",1053,"新生站","2016/6/21","17:58:59",1078,"十股"
22,"83BE8DE9","學生票",2016-06-21,"17:46",1066,"四維路口","2016/6/21","18:19:04",1099,"四維"
22,"93AE8DE9","學生票",2016-06-21,"17:40",1060,"署東醫院","2016/6/21","18:24:18",1104,"龍田"
22,"93B88DE9","學生票",2016-06-21,"17:43",1063,"變電所","2016/6/21","18:07:36",1087,"煙草間"
22,"A3748FE9","學生票",2016-06-21,"18:50",1130,"親水公園","2016/6/21","18:55:12",1135,"德高"
22,"C32C92E9","學生票",2016-06-21,"17:40",1060,"署東醫院","2016/6/21","17:57:33",1077,"卑南國中"
22,"C3DB8DE9","學生票",2016-06-21,"17:31",1051,"新生站","2016/6/21","18:28:10",1108,"鹿野"
22,"C3F991E9","學生票",2016-06-21,"18:10",1090,"明峰","2016/6/21","18:22:23",1102,"湖底"
22,"E39191E9","學生票",2016-06-21,"17:43",1063,"變電所","2016/6/21","18:11:23",1091,"初鹿"
22,"E3D68DE9","學生票",2016-06-21,"17:47",1067,"四維路口","2016/6/21","18:19:10",1099,"四維"
22,"E81140D6","學生票",2016-06-21,"17:40",1060,"署東醫院","2016/6/21","18:11:15",1091,"初鹿"
22,"E826B30E","學生票",2016-06-21,"17:31",1051,"新生站","2016/6/21","18:08:20",1088,"初鹿國中"
22,"E82D43D6","學生票",2016-06-21,"17:44",1064,"簡易法庭","2016/6/21","18:09:57",1089,"明峰"
22,"E86D41D6","學生票",2016-06-21,"17:31",1051,"新生站","2016/6/21","18:06:22",1086,"集貨場"
