"路線","卡號","票種","上車日期","上車時間","上車分鐘","上車站名","下車日期","下車時間","下車分鐘","下車站名"
11,"82E2BD02","敬老票",2016-05-16,"11:47",707,"卑南國小","2016/5/16","12:47:08",767,"海端"
11,"92ED1A03","敬老票",2016-05-16,"11:34",694,"中央市場","2016/5/16","12:16:40",736,"鹿野"
11,"C23DBC02","敬老票",2016-05-16,"11:24",684,"新生站","2016/5/16","12:17:47",737,"鹿野鄉公所"
11,"3.29E+13","學生票",2016-05-16,"16:38",998,"新生站","2016/5/16","17:25:01",1045,"鹿野鄉公所"
11,"03B58DE9","學生票",2016-05-16,"17:24",1044,"鹿野","2016/5/16","17:34:25",1054,"武陵"
11,"1615444165","一般票",2016-05-16,"17:46",1066,"關山","2016/5/16","18:03:29",1083,"錦屏"
11,"1632562949","一般票",2016-05-16,"16:45",1005,"署東醫院","2016/5/16","18:10:43",1090,"池上郵局"
11,"1654106565","一般票",2016-05-16,"16:45",1005,"署東醫院","2016/5/16","17:07:59",1027,"明峰"
11,"1655246773","一般票",2016-05-16,"17:46",1066,"關山","2016/5/16","18:00:41",1080,"初來"
11,"4293400899","學生票",2016-05-16,"16:42",1002,"中央市場","2016/5/16","16:52:43",1012,"卑南農會"
11,"43F084E9","學生票",2016-05-16,"17:55",1075,"海端","2016/5/16","18:03:31",1083,"錦屏"
11,"53AF8EE9","學生票",2016-05-16,"16:56",1016,"卑南國中","2016/5/16","17:01:57",1021,"賓朗"
11,"53C48DE9","學生票",2016-05-16,"17:47",1067,"關山","2016/5/16","18:01:29",1081,"初來"
11,"636E8FE9","學生票",2016-05-16,"16:34",994,"新生站","2016/5/16","17:02:01",1022,"賓朗"
11,"659320997","一般票",2016-05-16,"17:46",1066,"關山","2016/5/16","18:03:33",1083,"錦屏"
11,"738E84E9","學生票",2016-05-16,"16:45",1005,"署東醫院","2016/5/16","16:55:17",1015,"南王"
11,"73A18EE9","學生票",2016-05-16,"17:45",1065,"關山","2016/5/16","17:51:12",1071,"德高"
11,"8.31E+14","學生票",2016-05-16,"16:37",997,"新生站","2016/5/16","17:08:37",1028,"明峰"
11,"8.40E+14","學生票",2016-05-16,"17:55",1075,"海端","2016/5/16","18:01:33",1081,"初來"
11,"83B88DE9","學生票",2016-05-16,"17:24",1044,"鹿野","2016/5/16","17:34:09",1054,"武陵"
11,"83BB8EE9","學生票",2016-05-16,"16:37",997,"新生站","2016/5/16","16:58:04",1018,"十股"
11,"9.31E+14","學生票",2016-05-16,"17:46",1066,"關山","2016/5/16","18:00:36",1080,"初來"
11,"931C92E9","學生票",2016-05-16,"17:24",1044,"鹿野","2016/5/16","17:34:13",1054,"武陵"
11,"93538FE9","學生票",2016-05-16,"17:46",1066,"關山","2016/5/16","18:00:39",1080,"初來"
11,"C2281C03","敬老票",2016-05-16,"16:47",1007,"變電所","2016/5/16","17:49:27",1069,"螢橋"
11,"C3A58EE9","學生票",2016-05-16,"16:56",1016,"卑南國中","2016/5/16","17:01:58",1021,"賓朗"
11,"E30A92E9","學生票",2016-05-16,"16:36",996,"新生站","2016/5/16","17:21:06",1041,"光榮"
11,"E34D8FE9","學生票",2016-05-16,"17:24",1044,"鹿野","2016/5/16","17:34:27",1054,"武陵"
11,"E80E42D6","學生票",2016-05-16,"16:45",1005,"署東醫院","2016/5/16","17:02:00",1022,"賓朗"
11,"E826B30E","學生票",2016-05-16,"16:34",994,"新生站","2016/5/16","17:07:18",1027,"初鹿國中"
11,"E82743D6","學生票",2016-05-16,"16:45",1005,"署東醫院","2016/5/16","17:15:55",1035,"四維"
11,"E84744D6","學生票",2016-05-16,"17:55",1075,"海端","2016/5/16","18:00:19",1080,"初來"
11,"E84844D6","學生票",2016-05-16,"17:56",1076,"海端","2016/5/16","18:03:28",1083,"錦屏"
11,"E88841D6","學生票",2016-05-16,"17:46",1066,"關山","2016/5/16","18:00:37",1080,"初來"
11,"E8E340D6","學生票",2016-05-16,"17:24",1044,"鹿野","2016/5/16","17:34:01",1054,"武陵"
11,"F2121A03","敬老票",2016-05-16,"16:42",1002,"中央市場","2016/5/16","17:24:02",1044,"鹿野"
11,"F3888FE9","學生票",2016-05-16,"16:56",1016,"卑南國中","2016/5/16","17:04:22",1024,"東成"
11,"F3E88DE9","學生票",2016-05-16,"16:56",1016,"卑南國中","2016/5/16","17:01:19",1021,"賓朗"
11,"121FBC02","敬老票",2016-05-16,"08:20",500,"署東醫院","2016/5/16","09:23:42",563,"關山慈濟"
11,"42C3D102","敬老票",2016-05-16,"08:35",515,"下賓朗","2016/5/16","08:42:53",522,"明峰"
11,"82761A03","敬老票",2016-05-16,"08:09",489,"台東","2016/5/16","08:58:45",538,"鹿野"
11,"82B51A03","敬老票",2016-05-16,"09:21",561,"關山","2016/5/16","09:28:44",568,"海端"
11,"92271A03","敬老票",2016-05-16,"08:59",539,"鹿野鄉公所","2016/5/16","09:20:24",560,"關山"
11,"F2611C03","敬老票",2016-05-16,"08:09",489,"台東","2016/5/16","08:58:47",538,"鹿野"
11,"121FBC02","敬老票",2016-05-17,"08:20",500,"署東醫院","2016/5/17","09:25:48",565,"關山慈濟"
11,"32271A03","敬老票",2016-05-17,"08:41",521,"美濃","2016/5/17","08:44:36",524,"初鹿"
11,"821C1A03","敬老票",2016-05-17,"08:22",502,"變電所","2016/5/17","08:44:06",524,"明峰"
11,"827F1C03","敬老票",2016-05-17,"08:18",498,"中央市場","2016/5/17","09:00:44",540,"鹿野鄉公所"
11,"A2090C03","敬老票",2016-05-17,"08:27",507,"馬蘭榮家","2016/5/17","08:59:53",539,"鹿野"
11,"02EB1B03","敬老票",2016-05-17,"16:47",1007,"署東醫院","2016/5/17","17:39:26",1059,"鹿野"
11,"031F8FE9","學生票",2016-05-17,"16:34",994,"新生站","2016/5/17","17:03:58",1023,"南王"
11,"3.29E+13","學生票",2016-05-17,"16:34",994,"新生站","2016/5/17","17:40:33",1060,"鹿野鄉公所"
11,"03B58DE9","學生票",2016-05-17,"17:39",1059,"鹿野","2016/5/17","17:50:52",1070,"武陵"
11,"12C6D102","敬老票",2016-05-17,"16:45",1005,"中央市場","2016/5/17","16:56:42",1016,"馬蘭榮家"
11,"13EE84E9","學生票",2016-05-17,"18:14",1094,"海端","2016/5/17","18:23:46",1103,"錦屏"
11,"1615444165","一般票",2016-05-17,"18:04",1084,"關山","2016/5/17","18:23:28",1103,"錦屏"
11,"1632562949","一般票",2016-05-17,"16:48",1008,"署東醫院","2016/5/17","18:31:24",1111,"池上郵局"
11,"1646837237","一般票",2016-05-17,"18:04",1084,"關山","2016/5/17","18:23:56",1103,"錦屏"
11,"1654106565","一般票",2016-05-17,"16:47",1007,"署東醫院","2016/5/17","17:20:07",1040,"明峰"
11,"1655246773","一般票",2016-05-17,"18:04",1084,"關山","2016/5/17","18:20:03",1100,"初來"
11,"23698FE9","學生票",2016-05-17,"17:39",1059,"鹿野","2016/5/17","17:50:54",1070,"武陵"
11,"23CC8EE9","學生票",2016-05-17,"16:48",1008,"署東醫院","2016/5/17","17:18:21",1038,"初鹿國中"
11,"32380C03","敬老票",2016-05-17,"16:45",1005,"中央市場","2016/5/17","18:03:52",1083,"親水公園"
11,"3.30E+14","學生票",2016-05-17,"16:50",1010,"變電所","2016/5/17","17:00:45",1020,"卑南"
11,"3.36E+14","學生票",2016-05-17,"16:47",1007,"署東醫院","2016/5/17","17:03:27",1023,"南王"
11,"3688425725","一般票",2016-05-17,"16:34",994,"新生站","2016/5/17","18:11:00",1091,"頂庄"
11,"3811554867","一般票",2016-05-17,"18:04",1084,"關山","2016/5/17","18:23:38",1103,"錦屏"
11,"43CA8EE9","學生票",2016-05-17,"16:47",1007,"署東醫院","2016/5/17","17:14:43",1034,"東成"
11,"43F084E9","學生票",2016-05-17,"18:14",1094,"海端","2016/5/17","18:23:40",1103,"錦屏"
11,"53C48DE9","學生票",2016-05-17,"18:06",1086,"關山","2016/5/17","18:21:10",1101,"初來"
11,"636E8FE9","學生票",2016-05-17,"16:34",994,"新生站","2016/5/17","17:11:13",1031,"賓朗"
11,"659320997","一般票",2016-05-17,"18:04",1084,"關山","2016/5/17","18:23:48",1103,"錦屏"
11,"660657765","一般票",2016-05-17,"18:04",1084,"關山","2016/5/17","18:10:27",1090,"頂庄"
11,"72981903","敬老票",2016-05-17,"16:37",997,"新生站","2016/5/17","16:49:47",1009,"更生路"
11,"7.38E+14","學生票",2016-05-17,"16:48",1008,"署東醫院","2016/5/17","17:20:12",1040,"明峰"
11,"738E84E9","學生票",2016-05-17,"16:47",1007,"署東醫院","2016/5/17","17:04:01",1024,"南王"
11,"73A591E9","學生票",2016-05-17,"16:36",996,"新生站","2016/5/17","17:17:32",1037,"煙草間"
11,"8.40E+14","學生票",2016-05-17,"18:15",1095,"海端","2016/5/17","18:21:00",1101,"初來"
11,"83B88DE9","學生票",2016-05-17,"17:39",1059,"鹿野","2016/5/17","17:50:46",1070,"武陵"
11,"931C92E9","學生票",2016-05-17,"17:39",1059,"鹿野","2016/5/17","17:50:43",1070,"武陵"
11,"93538FE9","學生票",2016-05-17,"18:04",1084,"關山","2016/5/17","18:20:00",1100,"初來"
11,"9.38E+14","學生票",2016-05-17,"18:15",1095,"海端","2016/5/17","18:31:34",1111,"池上郵局"
11,"B30885E9","學生票",2016-05-17,"16:34",994,"新生站","2016/5/17","17:20:09",1040,"明峰"
11,"B7E56BF5","一般票",2016-05-17,"18:14",1094,"海端","2016/5/17","18:23:32",1103,"錦屏"
11,"C32C92E9","學生票",2016-05-17,"16:48",1008,"署東醫院","2016/5/17","17:08:45",1028,"下賓朗"
11,"E34D8FE9","學生票",2016-05-17,"17:39",1059,"鹿野","2016/5/17","17:50:49",1070,"武陵"
11,"E80E42D6","學生票",2016-05-17,"16:48",1008,"署東醫院","2016/5/17","17:11:11",1031,"賓朗"
11,"E82743D6","學生票",2016-05-17,"16:47",1007,"署東醫院","2016/5/17","17:28:50",1048,"四維"
11,"E8333DD6","學生票",2016-05-17,"18:14",1094,"海端","2016/5/17","18:19:50",1099,"初來"
11,"E84744D6","學生票",2016-05-17,"18:14",1094,"海端","2016/5/17","18:19:43",1099,"初來"
11,"E84844D6","學生票",2016-05-17,"18:15",1095,"海端","2016/5/17","18:23:54",1103,"錦屏"
11,"E88841D6","學生票",2016-05-17,"18:04",1084,"關山","2016/5/17","18:19:58",1099,"初來"
11,"E8D43DD6","學生票",2016-05-17,"16:47",1007,"署東醫院","2016/5/17","17:00:42",1020,"卑南"
11,"E8DE3CD6","學生票",2016-05-17,"18:14",1094,"海端","2016/5/17","18:23:34",1103,"錦屏"
11,"E8E340D6","學生票",2016-05-17,"17:39",1059,"鹿野","2016/5/17","17:50:56",1070,"武陵"
11,"F3EB84E9","學生票",2016-05-17,"18:15",1095,"海端","2016/5/17","18:31:31",1111,"池上郵局"
11,"121F1A03","敬老票",2016-05-17,"11:35",695,"中央市場","2016/5/17","12:02:57",722,"初鹿"
11,"12D5BA02","敬老票",2016-05-17,"11:26",686,"新生站","2016/5/17","11:46:28",706,"卑南農會"
11,"22A3BC02","敬老票",2016-05-17,"11:26",686,"新生站","2016/5/17","13:00:53",780,"池上郵局"
11,"329DBC02","敬老票",2016-05-17,"11:26",686,"新生站","2016/5/17","13:00:41",780,"池上郵局"
11,"32FDBB02","敬老票",2016-05-17,"11:34",694,"中央市場","2016/5/17","12:39:06",759,"親水公園"
11,"42B8BC02","敬老票",2016-05-17,"11:26",686,"新生站","2016/5/17","12:05:53",725,"龍過脈"
11,"525ABB02","敬老票",2016-05-17,"11:37",697,"署東醫院","2016/5/17","12:55:20",775,"陸安"
11,"826E1C03","敬老票",2016-05-17,"11:42",702,"四維路口","2016/5/17","12:39:53",759,"親水公園"
11,"C2200C03","敬老票",2016-05-17,"11:26",686,"新生站","2016/5/17","12:40:18",760,"關山"
11,"F2121A03","敬老票",2016-05-17,"11:34",694,"中央市場","2016/5/17","12:18:45",738,"鹿野"
11,"32881903","敬老票",2016-05-18,"12:37",757,"關山","2016/5/18","12:42:22",762,"頂庄"
11,"32E41B03","敬老票",2016-05-18,"11:36",696,"署東醫院","2016/5/18","12:52:43",772,"陸安"
11,"32E51A03","敬老票",2016-05-18,"11:35",695,"中央市場","2016/5/18","12:16:31",736,"鹿野"
11,"82D1E402","敬老票",2016-05-18,"11:34",694,"中央市場","2016/5/18","11:41:02",701,"馬蘭加油站"
11,"92ED1A03","敬老票",2016-05-18,"11:34",694,"中央市場","2016/5/18","12:16:23",736,"鹿野"
11,"BA4D7F81","一般票",2016-05-18,"11:35",695,"中央市場","2016/5/18","11:48:56",708,"南王"
11,"C2291A03","敬老票",2016-05-18,"11:26",686,"新生站","2016/5/18","12:02:32",722,"明峰"
11,"E21E1C03","敬老票",2016-05-18,"11:35",695,"中央市場","2016/5/18","11:51:39",711,"十股"
11,"F2121A03","敬老票",2016-05-18,"12:16",736,"鹿野","2016/5/18","12:57:07",777,"池上郵局"
11,"3.29E+13","學生票",2016-05-18,"16:38",998,"新生站","2016/5/18","17:22:44",1042,"鹿野"
11,"03B58DE9","學生票",2016-05-18,"17:22",1042,"鹿野","2016/5/18","17:31:24",1051,"武陵"
11,"1615444165","一般票",2016-05-18,"17:43",1063,"關山","2016/5/18","17:59:00",1079,"錦屏"
11,"1654106565","一般票",2016-05-18,"16:44",1004,"署東醫院","2016/5/18","17:07:14",1027,"明峰"
11,"1655246773","一般票",2016-05-18,"17:43",1063,"關山","2016/5/18","17:56:08",1076,"初來"
11,"23EE84E9","學生票",2016-05-18,"17:43",1063,"關山","2016/5/18","17:58:47",1078,"錦屏"
11,"3.36E+14","學生票",2016-05-18,"16:44",1004,"署東醫院","2016/5/18","16:54:07",1014,"南王"
11,"43F084E9","學生票",2016-05-18,"17:50",1070,"海端","2016/5/18","17:58:49",1078,"錦屏"
11,"636E8FE9","學生票",2016-05-18,"16:38",998,"新生站","2016/5/18","17:00:31",1020,"賓朗"
11,"73878EE9","學生票",2016-05-18,"16:38",998,"新生站","2016/5/18","17:08:51",1028,"初鹿"
11,"73A591E9","學生票",2016-05-18,"16:36",996,"新生站","2016/5/18","17:05:55",1025,"煙草間"
11,"8.31E+14","學生票",2016-05-18,"16:46",1006,"變電所","2016/5/18","16:57:17",1017,"十股"
11,"8.40E+14","學生票",2016-05-18,"17:51",1071,"海端","2016/5/18","17:56:52",1076,"初來"
11,"9.31E+14","學生票",2016-05-18,"17:43",1063,"關山","2016/5/18","17:56:06",1076,"初來"
11,"93538FE9","學生票",2016-05-18,"17:43",1063,"關山","2016/5/18","17:55:59",1075,"初來"
11,"9.38E+14","學生票",2016-05-18,"17:52",1072,"海端","2016/5/18","18:04:47",1084,"池上郵局"
11,"B2FCBA02","敬老票",2016-05-18,"16:46",1006,"變電所","2016/5/18","17:42:51",1062,"關山"
11,"B7E56BF5","一般票",2016-05-18,"17:52",1072,"海端","2016/5/18","17:58:51",1078,"錦屏"
11,"C32C92E9","學生票",2016-05-18,"16:44",1004,"署東醫院","2016/5/18","16:58:30",1018,"下賓朗"
11,"D2931903","敬老票",2016-05-18,"16:43",1003,"中央市場","2016/5/18","17:46:47",1066,"德高"
11,"E34D8FE9","學生票",2016-05-18,"17:22",1042,"鹿野","2016/5/18","17:31:26",1051,"武陵"
11,"E80E42D6","學生票",2016-05-18,"16:44",1004,"署東醫院","2016/5/18","17:00:20",1020,"賓朗"
11,"E82743D6","學生票",2016-05-18,"16:44",1004,"署東醫院","2016/5/18","17:15:44",1035,"四維"
11,"E8333DD6","學生票",2016-05-18,"17:51",1071,"海端","2016/5/18","17:55:56",1075,"初來"
11,"E84744D6","學生票",2016-05-18,"17:52",1072,"海端","2016/5/18","17:56:01",1076,"初來"
11,"E84844D6","學生票",2016-05-18,"17:50",1070,"海端","2016/5/18","17:58:58",1078,"錦屏"
11,"E88841D6","學生票",2016-05-18,"17:43",1063,"關山","2016/5/18","17:56:03",1076,"初來"
11,"E8DE3CD6","學生票",2016-05-18,"17:52",1072,"海端","2016/5/18","17:58:35",1078,"錦屏"
11,"F2121A03","敬老票",2016-05-18,"16:42",1002,"中央市場","2016/5/18","17:22:49",1042,"鹿野"
11,"F3EB84E9","學生票",2016-05-18,"17:52",1072,"海端","2016/5/18","18:04:49",1084,"池上郵局"
11,"0247E402","敬老票",2016-05-18,"08:11",491,"新生站","2016/5/18","08:46:05",526,"明峰"
11,"32EE1903","敬老票",2016-05-18,"09:16",556,"景豐","2016/5/18","09:24:35",564,"關山"
11,"522E1A03","敬老票",2016-05-18,"08:10",490,"新生站","2016/5/18","08:47:20",527,"初鹿"
11,"821C1A03","敬老票",2016-05-18,"08:23",503,"變電所","2016/5/18","08:46:12",526,"明峰"
11,"920D0C03","敬老票",2016-05-18,"09:16",556,"景豐","2016/5/18","09:24:34",564,"關山"
11,"C2F00D03","敬老票",2016-05-18,"08:18",498,"中央市場","2016/5/18","08:30:23",510,"卑南農會"
11,"D2081C03","敬老票",2016-05-18,"08:10",490,"新生站","2016/5/18","09:27:15",567,"關山慈濟"
11,"224DBD02","敬老票",2016-05-19,"11:25",685,"新生站","2016/5/19","12:55:45",775,"池上郵局"
11,"32380C03","敬老票",2016-05-19,"11:35",695,"中央市場","2016/5/19","12:35:48",755,"關山"
11,"52291B03","敬老票",2016-05-19,"11:35",695,"中央市場","2016/5/19","11:53:31",713,"賓朗"
11,"52361A03","敬老票",2016-05-19,"11:35",695,"中央市場","2016/5/19","11:58:50",718,"煙草間"
11,"6230BC02","敬老票",2016-05-19,"11:27",687,"新生站","2016/5/19","12:16:17",736,"鹿野"
11,"F27CBC02","敬老票",2016-05-19,"11:35",695,"中央市場","2016/5/19","12:03:34",723,"龍過脈"
11,"021C1A03","敬老票",2016-05-19,"08:18",498,"中央市場","2016/5/19","08:44:42",524,"明峰"
11,"121FBC02","敬老票",2016-05-19,"08:20",500,"署東醫院","2016/5/19","09:31:07",571,"關山慈濟"
11,"122F1C03","敬老票",2016-05-19,"09:02",542,"鹿野鄉公所","2016/5/19","09:09:13",549,"永隆分校"
11,"226785974","一般票",2016-05-19,"09:02",542,"鹿野","2016/5/19","09:59:53",599,"富里"
11,"42361A03","敬老票",2016-05-19,"09:01",541,"鹿野","2016/5/19","09:19:24",559,"景豐"
11,"72501A03","敬老票",2016-05-19,"09:01",541,"鹿野","2016/5/19","09:19:31",559,"景豐"
11,"811130856","一般票",2016-05-19,"08:11",491,"新生站","2016/5/19","08:24:44",504,"馬蘭加油站"
11,"B2A3BC02","敬老票",2016-05-19,"08:19",499,"中央市場","2016/5/19","08:43:31",523,"初鹿國中"
11,"E2221A03","敬老票",2016-05-19,"09:29",569,"關山","2016/5/19","09:49:07",589,"池上郵局"
11,"02EB1B03","敬老票",2016-05-19,"16:46",1006,"署東醫院","2016/5/19","17:38:36",1058,"鹿野"
11,"3.29E+13","學生票",2016-05-19,"16:34",994,"新生站","2016/5/19","17:38:40",1058,"鹿野"
11,"1615444165","一般票",2016-05-19,"18:04",1084,"關山","2016/5/19","18:27:31",1107,"錦屏"
11,"1654106565","一般票",2016-05-19,"16:46",1006,"署東醫院","2016/5/19","17:17:31",1037,"明峰"
11,"1655246773","一般票",2016-05-19,"18:04",1084,"關山","2016/5/19","18:23:47",1103,"初來"
11,"1672880965","一般票",2016-05-19,"16:44",1004,"中央市場","2016/5/19","17:33:06",1053,"龍田"
11,"23578FE9","學生票",2016-05-19,"17:04",1024,"卑南國中","2016/5/19","17:09:58",1029,"賓朗"
11,"23698FE9","學生票",2016-05-19,"17:38",1058,"鹿野","2016/5/19","17:49:53",1069,"武陵"
11,"23EE84E9","學生票",2016-05-19,"18:05",1085,"關山","2016/5/19","18:27:56",1107,"錦屏"
11,"3.36E+14","學生票",2016-05-19,"16:46",1006,"署東醫院","2016/5/19","17:01:21",1021,"南王"
11,"33FF91E9","學生票",2016-05-19,"16:50",1010,"四維路口","2016/5/19","17:27:55",1047,"四維"
11,"43F084E9","學生票",2016-05-19,"18:16",1096,"海端","2016/5/19","18:27:33",1107,"錦屏"
11,"53AF8EE9","學生票",2016-05-19,"17:04",1024,"卑南國中","2016/5/19","17:10:11",1030,"賓朗"
11,"53C48DE9","學生票",2016-05-19,"18:06",1086,"關山","2016/5/19","18:25:02",1105,"初來"
11,"636E8FE9","學生票",2016-05-19,"16:34",994,"新生站","2016/5/19","17:10:07",1030,"賓朗"
11,"73A591E9","學生票",2016-05-19,"16:34",994,"台東","2016/5/19","17:15:49",1035,"煙草間"
11,"8.40E+14","學生票",2016-05-19,"18:16",1096,"海端","2016/5/19","18:24:54",1104,"初來"
11,"93538FE9","學生票",2016-05-19,"18:04",1084,"關山","2016/5/19","18:23:37",1103,"初來"
11,"9.38E+14","學生票",2016-05-19,"18:17",1097,"海端","2016/5/19","18:27:40",1107,"錦屏"
11,"B7E56BF5","一般票",2016-05-19,"18:18",1098,"海端","2016/5/19","18:27:37",1107,"錦屏"
11,"D2471B03","敬老票",2016-05-19,"16:34",994,"新生站","2016/5/19","17:27:25",1047,"四維"
11,"E80E42D6","學生票",2016-05-19,"16:46",1006,"署東醫院","2016/5/19","17:10:01",1030,"賓朗"
11,"E84744D6","學生票",2016-05-19,"18:15",1095,"海端","2016/5/19","18:23:29",1103,"初來"
11,"E84844D6","學生票",2016-05-19,"18:18",1098,"海端","2016/5/19","18:27:54",1107,"錦屏"
11,"E88841D6","學生票",2016-05-19,"18:04",1084,"關山","2016/5/19","18:23:34",1103,"初來"
11,"E8DE3CD6","學生票",2016-05-19,"18:18",1098,"海端","2016/5/19","18:27:26",1107,"錦屏"
11,"E8E340D6","學生票",2016-05-19,"17:38",1058,"鹿野","2016/5/19","17:49:59",1069,"武陵"
11,"F3888FE9","學生票",2016-05-19,"17:04",1024,"卑南國中","2016/5/19","17:13:10",1033,"東成"
11,"F3E88DE9","學生票",2016-05-19,"17:03",1023,"卑南國中","2016/5/19","17:10:04",1030,"賓朗"
11,"02251C03","敬老票",2016-05-20,"12:36",756,"親水公園","2016/5/20","12:40:08",760,"關山慈濟"
11,"1659597045","一般票",2016-05-20,"11:35",695,"中央市場","2016/5/20","12:38:35",758,"關山"
11,"1661029877","一般票",2016-05-20,"11:49",709,"卑南國中","2016/5/20","11:52:25",712,"下賓朗"
11,"42321B03","敬老票",2016-05-20,"11:34",694,"中央市場","2016/5/20","12:30:01",750,"景豐"
11,"42DEBD02","敬老票",2016-05-20,"11:34",694,"中央市場","2016/5/20","12:40:14",760,"關山慈濟"
11,"52361A03","敬老票",2016-05-20,"11:35",695,"中央市場","2016/5/20","11:59:34",719,"煙草間"
11,"525ABB02","敬老票",2016-05-20,"11:37",697,"署東醫院","2016/5/20","12:52:47",772,"陸安"
11,"53C48DE9","學生票",2016-05-20,"12:38",758,"關山","2016/5/20","12:49:10",769,"初來"
11,"729E1B03","敬老票",2016-05-20,"11:24",684,"新生站","2016/5/20","12:29:54",749,"景豐"
11,"82191A03","敬老票",2016-05-20,"11:35",695,"中央市場","2016/5/20","11:57:44",717,"美濃"
11,"A2FCBB02","敬老票",2016-05-20,"12:40",760,"關山慈濟","2016/5/20","12:57:43",777,"池上站"
11,"3.29E+13","學生票",2016-05-20,"16:36",996,"新生站","2016/5/20","17:34:39",1054,"鹿野"
11,"032A92E9","學生票",2016-05-20,"16:47",1007,"署東醫院","2016/5/20","17:07:55",1027,"種蓄場"
11,"13EE84E9","學生票",2016-05-20,"18:07",1087,"海端","2016/5/20","18:14:23",1094,"錦屏"
11,"1654106565","一般票",2016-05-20,"16:47",1007,"署東醫院","2016/5/20","17:13:38",1033,"明峰"
11,"1655246773","一般票",2016-05-20,"17:58",1078,"關山","2016/5/20","18:11:26",1091,"初來"
11,"23EE84E9","學生票",2016-05-20,"17:59",1079,"關山","2016/5/20","18:14:27",1094,"錦屏"
11,"3.36E+14","學生票",2016-05-20,"16:47",1007,"署東醫院","2016/5/20","17:00:28",1020,"南王"
11,"4293400899","學生票",2016-05-20,"16:45",1005,"中央市場","2016/5/20","16:56:34",1016,"卑南農會"
11,"636E8FE9","學生票",2016-05-20,"16:36",996,"新生站","2016/5/20","17:06:49",1026,"賓朗"
11,"73878EE9","學生票",2016-05-20,"16:37",997,"新生站","2016/5/20","17:14:18",1034,"明峰"
11,"73A591E9","學生票",2016-05-20,"16:37",997,"新生站","2016/5/20","17:12:06",1032,"煙草間"
11,"93538FE9","學生票",2016-05-20,"17:59",1079,"關山","2016/5/20","18:11:30",1091,"初來"
11,"B2210C03","敬老票",2016-05-20,"16:36",996,"新生站","2016/5/20","18:07:03",1087,"海端"
11,"B30285E9","學生票",2016-05-20,"16:36",996,"新生站","2016/5/20","17:32:40",1052,"鹿野國中"
11,"B30885E9","學生票",2016-05-20,"16:36",996,"新生站","2016/5/20","17:14:21",1034,"明峰"
11,"C30085E9","學生票",2016-05-20,"16:52",1012,"四維路口","2016/5/20","16:59:46",1019,"卑南國小"
11,"D2141A03","敬老票",2016-05-20,"16:52",1012,"四維路口","2016/5/20","17:14:14",1034,"明峰"
11,"E80E42D6","學生票",2016-05-20,"16:47",1007,"署東醫院","2016/5/20","17:06:29",1026,"賓朗"
11,"E82743D6","學生票",2016-05-20,"16:47",1007,"署東醫院","2016/5/20","17:23:20",1043,"四維"
11,"E88841D6","學生票",2016-05-20,"17:59",1079,"關山","2016/5/20","18:11:28",1091,"初來"
11,"E8D43DD6","學生票",2016-05-20,"16:47",1007,"署東醫院","2016/5/20","16:58:51",1018,"卑南"
11,"12D5BA02","敬老票",2016-05-20,"08:15",495,"新生站","2016/5/20","08:32:57",512,"卑南"
11,"32EE1903","敬老票",2016-05-20,"09:19",559,"景豐","2016/5/20","09:26:49",566,"關山"
11,"422B1B03","敬老票",2016-05-20,"09:29",569,"關山慈濟","2016/5/20","09:48:02",588,"池上郵局"
11,"427B1D03","敬老票",2016-05-20,"09:13",553,"武陵","2016/5/20","09:26:36",566,"關山"
11,"72C2D102","敬老票",2016-05-20,"08:21",501,"中央市場","2016/5/20","08:47:07",527,"明峰"
11,"920D0C03","敬老票",2016-05-20,"09:19",559,"景豐","2016/5/20","09:26:47",566,"關山"
11,"D2081C03","敬老票",2016-05-20,"08:25",505,"簡易法庭","2016/5/20","09:29:20",569,"關山慈濟"
11,"F2331A03","敬老票",2016-05-20,"08:25",505,"簡易法庭","2016/5/20","09:29:16",569,"關山慈濟"
11,"02141A03","敬老票",2016-05-23,"11:36",696,"署東醫院","2016/5/23","12:16:22",736,"鹿野"
11,"12D5BA02","敬老票",2016-05-23,"11:25",685,"新生站","2016/5/23","11:45:40",705,"卑南農會"
11,"324C1A03","敬老票",2016-05-23,"11:33",693,"中央市場","2016/5/23","12:38:18",758,"親水公園"
11,"32881903","敬老票",2016-05-23,"12:38",758,"親水公園","2016/5/23","12:44:05",764,"頂庄"
11,"5284BC02","敬老票",2016-05-23,"11:24",684,"新生站","2016/5/23","12:03:13",723,"龍過脈"
11,"826E1C03","敬老票",2016-05-23,"11:25",685,"新生站","2016/5/23","12:39:06",759,"關山"
11,"923D1B03","敬老票",2016-05-23,"11:25",685,"新生站","2016/5/23","12:07:50",727,"四維"
11,"A2391B03","敬老票",2016-05-23,"11:25",685,"新生站","2016/5/23","12:39:18",759,"關山"
11,"A2FBBC02","敬老票",2016-05-23,"11:36",696,"署東醫院","2016/5/23","12:17:10",737,"鹿野鄉公所"
11,"D2561C03","敬老票",2016-05-23,"11:25",685,"新生站","2016/5/23","12:39:09",759,"關山"
11,"F27CBC02","敬老票",2016-05-23,"11:33",693,"中央市場","2016/5/23","12:03:22",723,"龍過脈"
11,"023E1C03","敬老票",2016-05-23,"09:10",550,"永安農場","2016/5/23","09:26:32",566,"關山"
11,"126B1C03","敬老票",2016-05-23,"08:22",502,"署東醫院","2016/5/23","09:24:38",564,"親水公園"
